Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","21.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","19.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","17.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","17.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","66.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","70.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","73.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","19.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","25.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","32.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","35.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","35.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","17.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","14.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","12.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","10.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","12.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","13.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","12.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","5.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","8.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","9.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","8.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","32.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","31.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","31.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","31.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","31.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","9.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","10.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","8.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","9.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","45.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","47.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","48.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","49.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","50.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","18.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","21.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","21.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","20.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","23.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","14.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","13.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","12.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","13.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","41.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","42.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","42.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","47.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","29","Burundi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","29","Burundi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","29","Burundi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","29","Burundi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","29","Burundi","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
